date,Tienda,Nombre,company_tax,ecommerce_tax,orders,units
2026-09-01,1002,Rio IV,56846009.76,2636372.95,26.0,895.095
2026-09-01,1003,San Luis,77442861.73,1536819.82,20.0,502.204
2026-09-01,1004,San Fernando,74218935.92,7005659.15,50.0,1945.119
2026-09-01,1005,Las Heras,43700750.35,0.0,0.0,0.0
2026-09-01,1006,San Juan,66580622.08,3399809.43,27.0,986.598
2026-09-01,1007,La Rioja,124924623.33,3073389.73,10.0,238.965
2026-09-01,1008,Corrientes,73665478.49,2516604.83,22.0,810.029
2026-09-01,1010,Córdoba Sur,43253117.85,0.0,0.0,0.0
2026-09-01,1011,Salta,41881057.46,65554.12,3.0,27.4
2026-09-01,1012,Santiago,69043809.38,0.0,0.0,0.0
2026-09-01,1013,Tigre,48669410.7,0.0,0.0,0.0
2026-09-01,1014,Lujan,41786846.45,2830150.71,27.0,791.305
2026-09-01,1015,Maipú,48534156.28,0.0,0.0,0.0
2026-09-01,1016,Avellaneda 2,53362644.25,0.0,0.0,0.0
2026-09-01,1017,La Tablada,41936176.77,2519998.39,2.0,2.0
2026-09-01,1018,Quilmes,32369716.94,0.0,0.0,0.0
2026-09-01,1020,Tucumán,52857035.49,5112078.33,39.0,1121.989
2026-09-01,1021,Neuquén 2,68919068.82,0.0,0.0,0.0
2026-09-01,1022,Bariloche,55746398.38,86482.0,2.0,28.09
2026-09-01,1023,La Pampa,61455850.99,0.0,0.0,0.0
2026-09-01,1024,Formosa,104934383.11,2748687.94,40.0,1057.018
2026-09-01,1026,Catamarca,47347884.61,262913.3,3.0,77.47
2026-09-01,1027,Mataderos,11522986.16,0.0,0.0,0.0
2026-09-01,1028,Alte Brown,37255472.66,134999.09,1.0,1.0
2026-09-01,1029,Moreno,29723267.21,0.0,0.0,0.0
2026-09-01,1030,José C Paz,11494140.58,0.0,0.0,0.0
2026-09-01,1031,Jujuy,56448306.41,664114.44,10.0,180.964
2026-09-01,1032,Malvinas Arg,43387110.46,0.0,0.0,0.0
